149
0
1	0.100673	0.333719	255	255	255	0.0100874	-0	0
2	0.11914	0.841595	255	255	255	0.0126364	-0	-0
3	0.166692	0.804804	255	255	255	0.0112874	-0	-0
5	0.361579	0.675698	255	255	255	0.0135144	0	-0
6	0.26574	0.143889	255	255	255	0.0120095	-0	0
7	0.333542	0.32983	255	255	255	0.0120021	-0	-0
8	0.246447	0.444877	255	255	255	0.0138662	0	-0
9	0.335263	0.501119	255	255	255	0.0103616	0	-0
10	0.353616	0.743365	255	255	255	0.0129293	0	-0
11	0.147863	0.771399	255	255	255	0.0108431	0	-0
12	0.0629744	0.496188	255	255	255	0.014063	-0	0
13	0.106674	0.167038	255	255	255	0.0146007	0	0
16	0.185934	0.649165	255	255	255	0.012499	-0	0
17	0.248593	0.697754	255	255	255	0.0119796	-0	-0
18	0.204042	0.454662	255	255	255	0.0106254	-0	0
19	0.158292	0.575659	255	255	255	0.0138969	0	0
20	0.0679146	0.253068	255	255	255	0.014807	-0	-0
21	0.44768	0.490855	255	255	255	0.0119552	-0	0
22	0.364206	0.449678	255	255	255	0.0113017	-0	0
23	0.404985	0.791285	255	255	255	0.013024	0	0
25	0.234168	0.371693	255	255	255	0.0147422	-0	0
26	0.439853	0.629716	255	255	255	0.01308	0	-0
27	0.214939	0.616362	255	255	255	0.0127724	-0	-0
29	0.314719	0.763544	255	255	255	0.013786	-0	-0
30	0.384661	0.225271	255	255	255	0.0101339	0	-0
31	0.282592	0.331317	255	255	255	0.0116479	0	-0
32	0.0825821	0.4265	255	255	255	0.0115165	-0	0
33	0.448477	0.819514	255	255	255	0.0132105	0	-0
34	0.183706	0.361317	255	255	255	0.0123185	0	0
39	0.454827	0.577573	255	255	255	0.0108245	0	0
41	0.383332	0.321366	255	255	255	0.0131842	-0	0
42	0.306515	0.65237	255	255	255	0.0145302	-0	-0
46	0.436995	0.175008	255	255	255	0.0145391	0	-0
48	0.452727	0.41998	255	255	255	0.0117479	-0	0
49	0.0160372	0.250953	255	255	255	0.0130392	-0	0
54	0.327861	0.248966	255	255	255	0.0110279	-0	-0
56	0.380759	0.559879	255	255	255	0.0138069	0	-0
60	0.346492	0.160243	255	255	255	0.0114816	-0	0
67	0.205417	0.556649	255	255	255	0.0126731	0	-0
70	0.112195	0.5767	255	255	255	0.014678	0	-0
71	0.255553	0.755519	255	255	255	0.0121624	0	0
72	0.0934071	0.764687	255	255	255	0.0144217	0	-0
73	0.384959	0.171373	255	255	255	0.0130777	-0	-0
75	0.474589	0.197966	255	255	255	0.0116929	0	-0
76	0.0499723	0.400556	255	255	255	0.0148979	-0	-0
77	0.215821	0.780675	255	255	255	0.0126377	0	-0
78	0.21085	0.731371	255	255	255	0.0142509	-0	0
79	0.455737	0.349322	255	255	255	0.0148358	-0	0
80	0.311345	0.548356	255	255	255	0.014173	0	0
81	0.406021	0.723225	255	255	255	0.0116528	-0	0
82	0.183105	0.700189	255	255	255	0.0106263	0	0
83	0.16186	0.263075	255	255	255	0.0133708	-0	-0
88	0.162358	0.189965	255	255	255	0.0149832	0	0
91	0.0141171	0.116661	255	255	255	0.0130032	0	-0
93	0.130423	0.227207	255	255	255	0.0148848	0	0
94	0.180196	0.10277	255	255	255	0.0142719	0	-0
99	0.0887879	0.625569	255	255	255	0.0112098	-0	-0
100	0.105815	0.498292	255	255	255	0.0129645	0	-0
103	0.0146713	0.21298	255	255	255	0.0125958	0	0
104	0.0711568	0.133474	255	255	255	0.0142422	0	0
107	0.284877	0.235356	255	255	255	0.0140941	-0	-0
108	0.0284756	0.441402	255	255	255	0.013005	0	0
112	0.271719	0.834345	255	255	255	0.0146677	-0	0
113	0.328833	0.371195	255	255	255	0.0132759	-0	0
117	0.276892	0.291103	255	255	255	0.0137614	-0	-0
121	0.066974	0.70996	255	255	255	0.0139712	-0	-0
124	0.0322413	0.353162	255	255	255	0.0131711	0	-0
126	0.223533	0.264867	255	255	255	0.0113097	-0	-0
128	0.363722	0.596935	255	255	255	0.0100874	0	0
129	0.237149	0.125844	255	255	255	0.0101869	-0	0
132	0.183086	0.764722	255	255	255	0.0119819	-0	-0
133	0.141855	0.305049	255	255	255	0.010749	0	0
135	0.0481891	0.792614	255	255	255	0.0122453	-0	-0
139	0.215966	0.501801	255	255	255	0.013275	0	-0
140	0.30702	0.420319	255	255	255	0.0119927	-0	-0
141	0.445918	0.745486	255	255	255	0.0138651	-0	0
149	0.327329	0.112238	255	255	255	0.0103483	-0	-0
159	0.0801905	0.298345	255	255	255	0.0111749	0	-0
161	0.0973907	0.37851	255	255	255	0.0138272	-0	0
163	0.117853	0.664685	255	255	255	0.013495	0	-0
164	0.16068	0.522724	255	255	255	0.0136526	0	0
